"seqn","luaxstat","luarxnc","luarxnd","luarxin","luapnme","luanmvgp","luanmtgp","luxsmed","luxsiqr","luxsiqrm","luxcapm","luxcpiqr"
137016,1,NA,NA,NA,"M",12,13,6.5,1.2,18.5,151,29
137017,1,NA,NA,NA,"M",10,10,5.5,0.4,7.3,285,36
137022,1,NA,NA,NA,"XL",10,11,4.4,0.4,9.1,261,36
137023,1,NA,NA,NA,"M",11,11,4.4,0.2,4.5,217,30
137026,1,NA,NA,NA,"M",11,11,7.1,1.2,16.9,315,19
137027,1,NA,NA,NA,"M",10,12,4.6,0.6,13,262,66
137028,1,NA,NA,NA,"XL",10,10,6.9,1.4,20.3,336,71
137029,2,3,NA,NA,"XL",7,30,5.8,2,34.5,281,80
137031,1,NA,NA,NA,"M",10,10,7.9,1.1,13.9,264,41
137037,1,NA,NA,NA,"XL",10,10,4.3,0.5,11.6,377,29
137039,1,NA,NA,NA,"M",10,11,7,0.8,11.4,288,19
137040,1,NA,NA,NA,"M",10,11,2.7,0.4,14.8,251,14
137042,1,NA,NA,NA,"M",10,30,4.1,0.6,14.6,309,50
137043,1,NA,NA,NA,"XL",10,13,3.9,0.8,20.5,320,83
137045,1,NA,NA,NA,"M",10,10,4.6,0.4,8.7,284,23
137046,1,NA,NA,NA,"M",10,10,5.4,0.3,5.6,244,38
137048,1,NA,NA,NA,"M",12,14,5.6,1,17.9,246,38
137051,1,NA,NA,NA,"XL",10,30,25.8,6.9,26.7,400,0
137052,1,NA,NA,NA,"M",10,12,5.4,1.1,20.4,204,46
137053,1,NA,NA,NA,"XL",10,30,21.7,4.1,18.9,328,47
137054,1,NA,NA,NA,"M",10,13,2.9,0.7,24.1,192,30
137055,2,3,NA,NA,"XL",10,30,7.4,4.9,66.2,390,36
137056,1,NA,NA,NA,"M",12,12,4.6,0.5,10.9,352,29
137057,1,NA,NA,NA,"M",11,13,3.5,1,28.6,100,19
137058,1,NA,NA,NA,"M",10,11,6.1,0.4,6.6,164,39
137059,1,NA,NA,NA,"M",10,10,3.7,0.5,13.5,206,14
137060,1,NA,NA,NA,"XL",10,12,3.7,0.2,5.4,288,53
137061,1,NA,NA,NA,"M",10,17,5.1,0.9,17.6,277,47
137064,1,NA,NA,NA,"M",10,10,6.8,1.3,19.1,400,0
137065,1,NA,NA,NA,"M",10,10,4,0.3,7.5,173,48
137066,1,NA,NA,NA,"M",11,11,5.1,0.7,13.7,194,36
137067,1,NA,NA,NA,"M",10,30,5.8,1.4,24.1,338,18
137068,1,NA,NA,NA,"M",10,14,3.4,0.3,8.8,224,32
137069,1,NA,NA,NA,"M",11,11,5.6,0.5,8.9,190,40
137073,2,2,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
137076,1,NA,NA,NA,"M",10,10,6.1,0.5,8.2,171,34
137077,4,NA,1,NA,NA,NA,0,NA,NA,NA,NA,NA
137078,1,NA,NA,NA,"M",10,10,4.1,0.7,17.1,253,37
137079,2,1,NA,NA,"XL",10,30,44.3,9.9,22.3,400,0
137081,1,NA,NA,NA,"XL",10,10,16.8,2.1,12.5,331,21
137082,1,NA,NA,NA,"M",15,30,10.8,3,27.8,268,35
137083,1,NA,NA,NA,"M",10,10,6.7,0.5,7.5,325,19
137084,1,NA,NA,NA,"XL",10,20,4.4,1.3,29.5,130,84
137085,1,NA,NA,NA,"XL",10,14,7.8,0.6,7.7,310,60
137088,2,2,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
137090,1,NA,NA,NA,"M",10,10,3.8,0.5,13.2,274,19
137091,1,NA,NA,NA,"XL",11,14,5.8,0.5,8.6,320,47
137094,1,NA,NA,NA,"M",10,10,3.5,0.4,11.4,182,38
137096,1,NA,NA,NA,"M",11,12,3.8,0.6,15.8,262,32
137100,1,NA,NA,NA,"XL",20,20,6.2,1.8,29,262,87
137101,1,NA,NA,NA,"M",10,10,4.2,0.4,9.5,165,23
137102,1,NA,NA,NA,"M",12,18,5.5,1.1,20,271,25
137103,1,NA,NA,NA,"XL",10,10,4.1,0.5,12.2,397,41
137105,1,NA,NA,NA,"M",13,16,31,3.2,10.3,291,34
137106,1,NA,NA,NA,"M",10,10,4.8,0.3,6.3,237,49
137107,1,NA,NA,NA,"M",11,11,8.1,1.3,16,232,32
137110,1,NA,NA,NA,"M",11,11,4.4,0.8,18.2,191,31
137112,4,NA,1,NA,NA,NA,0,NA,NA,NA,NA,NA
137113,1,NA,NA,NA,"M",10,13,3.7,0.4,10.8,278,15
137116,1,NA,NA,NA,"M",10,30,9,1,11.1,356,26
137119,1,NA,NA,NA,"M",11,11,5,0.7,14,312,43
137123,1,NA,NA,NA,"M",10,12,3.5,1,28.6,253,42
137125,1,NA,NA,NA,"M",10,10,5.6,0.3,5.4,213,114
137126,1,NA,NA,NA,"M",10,10,5.2,0.4,7.7,239,21
137128,1,NA,NA,NA,"M",11,16,8.8,1.4,15.9,355,20
137130,1,NA,NA,NA,"M",10,10,6.9,0.6,8.7,263,65
137132,1,NA,NA,NA,"M",10,13,4.3,0.3,7,320,16
137133,1,NA,NA,NA,"M",10,10,3.2,0.2,6.3,142,23
137136,1,NA,NA,NA,"XL",10,20,75,0,0,246,47
137137,1,NA,NA,NA,"M",10,20,5.1,0.8,15.7,299,20
137138,3,NA,NA,2,NA,NA,0,NA,NA,NA,NA,NA
137139,1,NA,NA,NA,"XL",10,11,5.9,0.8,13.6,288,36
137140,1,NA,NA,NA,"M",10,18,2.9,0.2,6.9,169,23
137141,1,NA,NA,NA,"M",10,17,4.9,0.7,14.3,146,19
137142,1,NA,NA,NA,"M",10,17,4.7,0.8,17,219,59
137145,1,NA,NA,NA,"XL",10,10,5.1,0.6,11.8,332,51
137146,2,1,NA,NA,"M",10,11,4.6,0.5,10.9,212,34
137147,2,3,NA,NA,"M",15,16,4.2,1.3,31,187,63
137149,1,NA,NA,NA,"M",10,10,3.8,0.2,5.3,230,41
137153,1,NA,NA,NA,"M",10,11,5,0.9,18,337,26
137154,1,NA,NA,NA,"XL",10,18,7.9,2.3,29.1,312,48
137155,1,NA,NA,NA,"M",10,10,3.5,0.4,11.4,242,34
137156,1,NA,NA,NA,"M",10,10,5.1,0.3,5.9,206,43
137157,1,NA,NA,NA,"M",10,17,3.8,0.4,10.5,219,24
137158,1,NA,NA,NA,"XL",10,11,6.6,1.4,21.2,247,41
137159,1,NA,NA,NA,"XL",18,30,5.6,1.5,26.8,250,34
137160,2,1,NA,NA,"M",10,10,4.6,0.8,17.4,196,46
137164,1,NA,NA,NA,"XL",10,11,3.4,0.2,5.9,264,95
137167,1,NA,NA,NA,"M",11,11,30.8,5.7,18.5,183,24
137168,1,NA,NA,NA,"M",11,13,7.4,0.8,10.8,197,23
137170,1,NA,NA,NA,"M",11,12,5.6,1,17.9,314,46
137175,1,NA,NA,NA,"M",11,11,5.6,0.7,12.5,227,39
137176,1,NA,NA,NA,"M",14,14,5.4,0.6,11.1,225,42
137177,1,NA,NA,NA,"M",11,16,6.4,0.9,14.1,252,34
137178,1,NA,NA,NA,"XL",10,12,9.2,1.5,16.3,214,45
137179,1,NA,NA,NA,"M",10,20,4.8,1.3,27.1,303,23
137180,2,2,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
137182,1,NA,NA,NA,"M",10,12,5.9,0.1,1.7,238,55
137184,1,NA,NA,NA,"XL",12,12,5.5,0.6,10.9,373,37
137186,3,NA,NA,2,NA,NA,0,NA,NA,NA,NA,NA
137189,2,1,NA,NA,"M",10,11,5.7,0.8,14,223,49
137191,1,NA,NA,NA,"M",11,11,4.9,0.6,12.2,278,39
137192,1,NA,NA,NA,"M",10,10,6.3,1.1,17.5,195,44
137193,1,NA,NA,NA,"M",10,10,3.6,0.5,13.9,230,33
137194,1,NA,NA,NA,"M",11,11,3.3,0.2,6.1,260,26
137195,1,NA,NA,NA,"XL",10,30,3.6,1,27.8,216,36
137198,1,NA,NA,NA,"M",10,12,3.4,0.5,14.7,258,35
137199,2,1,NA,NA,"M",11,11,3.5,0.3,8.6,208,33
137200,1,NA,NA,NA,"M",10,10,4.7,0.2,4.3,295,16
137202,1,NA,NA,NA,"XL",10,16,5.5,0.4,7.3,314,53
137203,1,NA,NA,NA,"M",10,10,5.1,0.4,7.8,315,21
137206,4,NA,1,NA,NA,NA,0,NA,NA,NA,NA,NA
137207,1,NA,NA,NA,"M",10,12,6.8,0.4,5.9,165,57
137208,1,NA,NA,NA,"M",10,10,5.1,0.7,13.7,293,14
137209,2,1,NA,NA,"M",10,13,4.5,1.3,28.9,100,10
137212,1,NA,NA,NA,"XL",10,12,3.1,0.7,22.6,270,32
137213,1,NA,NA,NA,"M",10,10,3.6,0.6,16.7,271,19
137214,1,NA,NA,NA,"XL",10,16,2.9,0.7,24.1,230,63
137215,1,NA,NA,NA,"XL",10,11,29.3,8.6,29.4,399,8
137216,1,NA,NA,NA,"XL",10,20,5.7,1.2,21.1,397,28
137218,1,NA,NA,NA,"M",10,11,5.1,1.4,27.5,197,46
137220,1,NA,NA,NA,"M",10,11,5.5,1.4,25.5,238,24
137221,1,NA,NA,NA,"XL",10,11,4.3,0.7,16.3,273,40
137224,1,NA,NA,NA,"M",10,11,4.6,0.8,17.4,367,20
137227,1,NA,NA,NA,"M",10,19,4.4,0.9,20.5,199,39
137228,1,NA,NA,NA,"XL",11,11,6.1,0.4,6.6,331,35
137230,1,NA,NA,NA,"M",10,11,4,0.5,12.5,248,24
137231,1,NA,NA,NA,"M",10,13,5.9,0.8,13.6,238,24
137232,1,NA,NA,NA,"M",11,11,5.9,0.4,6.8,265,33
137234,1,NA,NA,NA,"M",10,10,10,0.6,6,237,64
137237,1,NA,NA,NA,"M",10,10,6.4,0.2,3.1,145,55
137239,1,NA,NA,NA,"XL",13,13,5.6,0.7,12.5,353,66
137240,1,NA,NA,NA,"M",10,10,4.4,0.5,11.4,245,24
137241,1,NA,NA,NA,"M",14,14,4.6,0.8,17.4,264,27
137243,1,NA,NA,NA,"M",11,11,4.8,0.8,16.7,259,28
137246,1,NA,NA,NA,"M",10,10,4.7,0.3,6.4,202,9
137248,2,3,NA,NA,"XL",10,20,10.5,4.5,42.9,348,24
137249,1,NA,NA,NA,"M",10,13,3.2,0.5,15.6,218,30
137250,1,NA,NA,NA,"M",10,10,5.2,0.5,9.6,232,26
137251,1,NA,NA,NA,"XL",10,20,5.3,0.9,17,356,33
137252,1,NA,NA,NA,"M",10,10,3.9,0.8,20.5,240,61
137253,1,NA,NA,NA,"M",10,11,4.8,1.3,27.1,263,15
137255,1,NA,NA,NA,"M",11,13,5.9,0.7,11.9,358,22
137256,1,NA,NA,NA,"M",12,13,2.9,0.5,17.2,236,44
137258,1,NA,NA,NA,"M",11,11,3.6,0.5,13.9,234,59
137259,1,NA,NA,NA,"M",10,13,4.6,1,21.7,192,24
137261,1,NA,NA,NA,"M",11,11,3.5,0.9,25.7,257,40
137263,1,NA,NA,NA,"M",10,10,56.9,8.9,15.6,278,35
137264,1,NA,NA,NA,"M",13,17,6.9,1.9,27.5,322,66
137268,1,NA,NA,NA,"M",11,11,6.7,1,14.9,287,23
137269,1,NA,NA,NA,"M",10,10,4.4,0.8,18.2,197,64
137270,2,2,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
137271,1,NA,NA,NA,"XL",11,17,3.9,0.5,12.8,270,40
137272,1,NA,NA,NA,"M",11,11,6.4,0.3,4.7,318,27
137273,1,NA,NA,NA,"M",10,10,3.5,0.2,5.7,169,22
137274,1,NA,NA,NA,"M",10,10,6.1,0.6,9.8,351,34
137276,1,NA,NA,NA,"M",11,11,6.2,1.7,27.4,264,30
137279,1,NA,NA,NA,"M",10,10,3.2,0.3,9.4,223,71
137280,1,NA,NA,NA,"M",13,19,5.5,0.7,12.7,292,43
137281,1,NA,NA,NA,"M",10,10,5.4,0.3,5.6,230,31
137282,4,NA,3,NA,NA,NA,0,NA,NA,NA,NA,NA
137283,1,NA,NA,NA,"M",10,14,6.1,0.7,11.5,321,16
137284,2,1,NA,NA,"XL",10,19,5.3,1.3,24.5,328,69
137286,1,NA,NA,NA,"M",12,13,3.4,0.6,17.6,277,28
137288,1,NA,NA,NA,"XL",10,16,4,0.8,20,212,27
137291,1,NA,NA,NA,"M",10,10,2.9,0.4,13.8,257,47
137293,1,NA,NA,NA,"M",10,10,5.1,0.7,13.7,175,63
137295,1,NA,NA,NA,"M",10,10,4,0.5,12.5,306,21
137296,1,NA,NA,NA,"M",10,10,5.3,0.6,11.3,280,20
137297,2,1,NA,NA,"M",10,10,7.7,0.9,11.7,177,56
137299,1,NA,NA,NA,"M",10,11,4.6,0.7,15.2,309,48
137300,3,NA,NA,2,NA,NA,0,NA,NA,NA,NA,NA
137301,1,NA,NA,NA,"M",11,19,3.3,0.5,15.2,285,41
137302,1,NA,NA,NA,"M",10,10,7.1,0.5,7,306,30
137303,1,NA,NA,NA,"M",10,10,5.3,0.3,5.7,325,33
137304,1,NA,NA,NA,"M",12,12,4.6,0.5,10.9,220,117
137305,1,NA,NA,NA,"M",10,12,4.2,0.2,4.8,169,20
137306,1,NA,NA,NA,"M",12,12,4.5,0.8,17.8,155,95
137307,2,2,NA,NA,"M",8,30,7.6,1.1,14.5,290,26
137308,1,NA,NA,NA,"XL",10,11,2.9,0.2,6.9,341,47
137309,1,NA,NA,NA,"M",11,30,7.8,2.3,29.5,296,15
137310,4,NA,1,NA,NA,NA,0,NA,NA,NA,NA,NA
137311,1,NA,NA,NA,"XL",11,11,3.9,0.5,12.8,335,42
137313,1,NA,NA,NA,"M",10,10,5.1,0.3,5.9,339,23
137314,2,3,NA,NA,"XL",10,11,44.2,21.7,49.1,225,39
137316,1,NA,NA,NA,"M",10,10,3.2,0.2,6.3,224,33
137318,1,NA,NA,NA,"M",11,11,2.9,0.2,6.9,198,42
137319,1,NA,NA,NA,"M",10,10,5,0.2,4,262,47
137323,1,NA,NA,NA,"M",10,10,4.6,0.6,13,187,21
137324,1,NA,NA,NA,"XL",11,30,5.8,0.5,8.6,348,40
137325,1,NA,NA,NA,"M",10,14,3.8,1.1,28.9,283,29
137327,3,NA,NA,1,NA,NA,0,NA,NA,NA,NA,NA
137329,1,NA,NA,NA,"M",10,10,5.3,0.7,13.2,275,66
137330,1,NA,NA,NA,"XL",10,20,6.2,1.5,24.2,334,37
137331,1,NA,NA,NA,"XL",10,14,75,0,0,216,72
137332,1,NA,NA,NA,"M",11,12,5.8,0.7,12.1,270,33
137333,1,NA,NA,NA,"M",10,14,3.8,0.5,13.2,239,25
137334,2,3,NA,NA,"M",14,15,23.7,21.4,90.3,156,76
137335,1,NA,NA,NA,"M",11,11,6.4,1.6,25,236,45
137337,1,NA,NA,NA,"M",10,11,4.9,0.8,16.3,286,40
137339,2,1,NA,NA,"M",10,11,4.9,0.9,18.4,234,31
137341,1,NA,NA,NA,"XL",10,30,4.9,1.3,26.5,322,33
137342,1,NA,NA,NA,"M",10,10,3,0.5,16.7,238,69
137344,1,NA,NA,NA,"M",10,16,4,0.5,12.5,235,143
137345,1,NA,NA,NA,"M",10,10,4.2,0.3,7.1,360,24
137346,1,NA,NA,NA,"M",10,11,2.9,0.4,13.8,163,45
137348,1,NA,NA,NA,"M",10,18,5.1,0.6,11.8,276,45
137349,1,NA,NA,NA,"XL",10,10,9.4,0.3,3.2,303,38
137350,2,3,NA,NA,"XL",10,14,22.2,7.6,34.2,400,3
137351,1,NA,NA,NA,"M",11,12,4.4,0.6,13.6,230,68
137352,1,NA,NA,NA,"XL",10,19,3,0.3,10,250,40
137353,1,NA,NA,NA,"M",10,15,6.8,0.4,5.9,280,17
137354,1,NA,NA,NA,"M",11,11,2.8,0.2,7.1,203,47
137355,1,NA,NA,NA,"M",10,10,4.2,0.8,19,242,21
137360,4,NA,2,NA,NA,NA,0,NA,NA,NA,NA,NA
137366,1,NA,NA,NA,"M",10,17,6.6,0.9,13.6,273,15
137368,1,NA,NA,NA,"M",11,20,3,0.4,13.3,228,40
137369,1,NA,NA,NA,"M",10,10,4.5,0.6,13.3,216,61
137370,1,NA,NA,NA,"M",10,20,7.2,0.9,12.5,313,34
137372,1,NA,NA,NA,"M",10,11,6.1,1.6,26.2,195,40
137374,1,NA,NA,NA,"M",11,11,4.2,0.5,11.9,100,21
137375,1,NA,NA,NA,"M",10,12,5.3,0.4,7.5,318,22
137378,1,NA,NA,NA,"M",11,14,5.6,0.2,3.6,259,35
137379,1,NA,NA,NA,"M",11,11,11.1,0.8,7.2,361,10
137381,1,NA,NA,NA,"M",11,11,4.6,0.3,6.5,279,28
137383,1,NA,NA,NA,"M",12,13,4.1,0.4,9.8,190,36
137385,1,NA,NA,NA,"M",10,15,6.4,1.8,28.1,295,43
137386,1,NA,NA,NA,"M",10,10,6.7,0.3,4.5,295,40
137387,1,NA,NA,NA,"XL",10,30,4.2,0.9,21.4,258,56
137388,4,NA,3,NA,NA,NA,0,NA,NA,NA,NA,NA
137391,1,NA,NA,NA,"XL",13,14,4.9,1.4,28.6,253,58
137394,1,NA,NA,NA,"XL",11,12,7.7,0.6,7.8,338,30
137395,1,NA,NA,NA,"M",10,13,4.4,0.3,6.8,266,53
137396,1,NA,NA,NA,"M",10,10,6.9,0.6,8.7,278,43
137399,1,NA,NA,NA,"XL",10,20,3.2,0.8,25,210,64
137400,1,NA,NA,NA,"M",10,10,6.9,0.7,10.1,190,28
137401,1,NA,NA,NA,"M",11,12,5.3,0.7,13.2,207,53
137402,1,NA,NA,NA,"M",10,10,2.8,0.7,25,230,26
137403,1,NA,NA,NA,"M",12,20,6.7,1.3,19.4,257,19
137408,1,NA,NA,NA,"M",11,11,6,0.6,10,162,27
137409,1,NA,NA,NA,"M",11,11,3.5,0.5,14.3,292,19
137410,1,NA,NA,NA,"M",10,10,3.9,0.7,17.9,243,51
137411,1,NA,NA,NA,"M",11,12,4.1,0.6,14.6,287,32
137412,1,NA,NA,NA,"M",10,12,1.9,0.2,10.5,276,65
137414,1,NA,NA,NA,"M",10,11,4.5,0.5,11.1,264,14
137415,1,NA,NA,NA,"M",11,11,4.6,0.7,15.2,173,60
137417,1,NA,NA,NA,"M",11,11,4.8,0.7,14.6,325,41
137419,1,NA,NA,NA,"XL",10,20,3.8,0.6,15.8,223,111
137420,1,NA,NA,NA,"XL",10,30,6.7,1.6,23.9,272,39
137421,2,2,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
137423,1,NA,NA,NA,"M",13,13,4.4,0.7,15.9,288,26
137424,1,NA,NA,NA,"XL",10,16,5,0.5,10,336,91
137425,1,NA,NA,NA,"M",11,20,3.8,0.5,13.2,161,24
137428,1,NA,NA,NA,"M",10,11,3.3,0.6,18.2,167,60
137429,1,NA,NA,NA,"M",10,10,15,2.9,19.3,226,40
137431,2,1,NA,NA,"M",10,10,5.1,0.2,3.9,196,39
137432,1,NA,NA,NA,"M",10,10,3.5,0.7,20,175,29
137434,1,NA,NA,NA,"M",10,10,6.4,1.1,17.2,226,42
137435,4,NA,2,NA,NA,NA,0,NA,NA,NA,NA,NA
137436,1,NA,NA,NA,"M",10,10,5.1,0.6,11.8,339,48
137438,1,NA,NA,NA,"M",10,10,5.6,0.1,1.8,330,12
137439,1,NA,NA,NA,"M",12,12,3.5,0.3,8.6,192,70
137440,1,NA,NA,NA,"M",10,10,8.6,1,11.6,216,29
137443,1,NA,NA,NA,"M",10,20,4.7,0.6,12.8,304,53
137444,4,NA,3,NA,NA,NA,0,NA,NA,NA,NA,NA
137446,1,NA,NA,NA,"M",10,16,5.2,0.5,9.6,262,7
137447,1,NA,NA,NA,"M",10,18,5.3,0.7,13.2,231,23
137448,1,NA,NA,NA,"M",10,12,6.3,0.7,11.1,280,13
137451,1,NA,NA,NA,"M",10,10,5.3,0.7,13.2,240,10
137453,1,NA,NA,NA,"M",10,20,6,0.6,10,269,28
137455,2,3,NA,NA,"XL",10,20,3.9,1.5,38.5,206,90
137458,2,1,NA,NA,"M",11,11,5.7,0.9,15.8,260,47
137461,1,NA,NA,NA,"M",10,14,4.4,1,22.7,231,41
137462,1,NA,NA,NA,"M",11,14,7,1,14.3,244,23
137463,1,NA,NA,NA,"XL",10,18,1.8,0.2,11.1,154,77
137464,1,NA,NA,NA,"XL",10,18,7.3,1.2,16.4,294,65
137465,1,NA,NA,NA,"M",10,13,6.7,0.8,11.9,262,33
137468,1,NA,NA,NA,"XL",13,14,5.2,0.8,15.4,302,65
137472,1,NA,NA,NA,"M",10,10,3.7,0.6,16.2,222,81
137473,1,NA,NA,NA,"M",12,12,5.2,0.8,15.4,186,62
137474,1,NA,NA,NA,"M",10,15,3.3,0.1,3,253,40
137476,1,NA,NA,NA,"M",10,10,8.3,1.2,14.5,344,25
137477,1,NA,NA,NA,"M",10,10,3.9,0.3,7.7,206,37
137478,1,NA,NA,NA,"M",12,12,4,0.6,15,204,37
137480,3,NA,NA,1,NA,NA,0,NA,NA,NA,NA,NA
137481,1,NA,NA,NA,"M",10,30,4.6,1.1,23.9,335,26
137482,1,NA,NA,NA,"M",11,15,12.2,2.1,17.2,307,27
137483,1,NA,NA,NA,"M",10,11,3.7,0.9,24.3,190,26
137488,1,NA,NA,NA,"M",10,10,3.9,0.4,10.3,247,55
137489,1,NA,NA,NA,"M",10,11,6.8,1.1,16.2,245,28
137490,1,NA,NA,NA,"M",10,10,58.8,7.9,13.4,301,29
137493,1,NA,NA,NA,"XL",10,30,6.7,1.3,19.4,341,83
137495,1,NA,NA,NA,"XL",14,30,8.7,2,23,287,42
137497,4,NA,1,NA,NA,NA,0,NA,NA,NA,NA,NA
137499,1,NA,NA,NA,"M",10,30,4.7,1,21.3,274,54
137500,1,NA,NA,NA,"M",15,20,4.4,1.1,25,271,48
137501,3,NA,NA,1,NA,NA,0,NA,NA,NA,NA,NA
137502,3,NA,NA,2,NA,NA,0,NA,NA,NA,NA,NA
137504,1,NA,NA,NA,"XL",10,20,4.9,1.1,22.4,322,25
137508,1,NA,NA,NA,"M",10,10,11.9,0.4,3.4,320,15
137509,1,NA,NA,NA,"M",10,10,4.3,0.4,9.3,199,17
137510,1,NA,NA,NA,"M",10,20,7,1.8,25.7,234,45
137511,2,2,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
137512,1,NA,NA,NA,"XL",10,10,5.1,0.6,11.8,341,24
137514,1,NA,NA,NA,"M",10,12,3.7,0.5,13.5,164,38
137515,3,NA,NA,2,NA,NA,0,NA,NA,NA,NA,NA
137517,1,NA,NA,NA,"M",13,13,8.9,0.8,9,204,60
137518,1,NA,NA,NA,"M",10,10,5.1,0.5,9.8,312,15
137519,1,NA,NA,NA,"XL",10,30,6.6,1.3,19.7,400,0
137520,1,NA,NA,NA,"M",11,11,10.4,1.2,11.5,328,34
137523,1,NA,NA,NA,"XL",11,14,4,0.4,10,388,20
137524,1,NA,NA,NA,"M",10,10,4,0.3,7.5,184,35
137525,1,NA,NA,NA,"M",10,11,3.9,0.4,10.3,185,52
137526,1,NA,NA,NA,"XL",10,10,10,2.4,24,400,1
137527,1,NA,NA,NA,"M",10,10,5.3,0.8,15.1,296,20
137528,1,NA,NA,NA,"XL",10,16,7.1,1.7,23.9,400,7
137530,1,NA,NA,NA,"M",10,10,7,0.9,12.9,197,22
137531,1,NA,NA,NA,"M",10,10,4.6,0.9,19.6,196,73
137532,1,NA,NA,NA,"M",10,10,5.3,1.1,20.8,220,63
137534,1,NA,NA,NA,"M",11,11,3.5,0.3,8.6,216,68
137535,2,1,NA,NA,"M",10,10,11.6,1.6,13.8,248,22
137537,1,NA,NA,NA,"M",10,10,5.1,0.6,11.8,192,26
137541,1,NA,NA,NA,"M",10,10,6.1,0.4,6.6,257,13
137542,1,NA,NA,NA,"M",10,10,3.4,0.4,11.8,225,115
137544,1,NA,NA,NA,"XL",10,30,3.7,0.7,18.9,212,48
137545,1,NA,NA,NA,"M",10,10,11.7,0.9,7.7,342,10
137547,1,NA,NA,NA,"M",10,13,6.8,0.4,5.9,308,20
137548,1,NA,NA,NA,"M",10,20,5.6,0.7,12.5,326,17
137550,1,NA,NA,NA,"M",10,11,6.1,1,16.4,273,15
137551,1,NA,NA,NA,"M",11,12,5.7,0.7,12.3,312,17
137552,2,2,NA,NA,"XL",6,30,3.5,0.1,2.9,246,23
137553,1,NA,NA,NA,"M",10,10,4.1,0.3,7.3,230,50
137557,3,NA,NA,2,NA,NA,0,NA,NA,NA,NA,NA
137559,2,1,NA,NA,"M",12,20,5.1,0.5,9.8,292,40
137563,4,NA,1,NA,NA,NA,0,NA,NA,NA,NA,NA
137564,1,NA,NA,NA,"M",14,14,7.8,0.7,9,281,21
137566,4,NA,2,NA,NA,NA,0,NA,NA,NA,NA,NA
137567,1,NA,NA,NA,"M",10,12,3.9,0.3,7.7,261,23
137568,1,NA,NA,NA,"M",10,10,4.1,0.6,14.6,186,22
137569,1,NA,NA,NA,"M",10,11,4.3,0.3,7,207,17
137571,1,NA,NA,NA,"XL",10,11,6.1,0.7,11.5,333,51
137573,1,NA,NA,NA,"M",10,11,3.9,0.5,12.8,203,27
137575,3,NA,NA,2,NA,NA,0,NA,NA,NA,NA,NA
137579,2,3,NA,NA,"XL",20,30,9.5,5.3,55.8,295,66
137580,1,NA,NA,NA,"M",10,12,3.8,0.4,10.5,250,24
137581,1,NA,NA,NA,"M",11,11,3.9,0.5,12.8,246,46
137582,1,NA,NA,NA,"M",10,11,5.3,0.9,17,225,25
137583,1,NA,NA,NA,"M",10,10,3.6,0.4,11.1,216,20
137585,1,NA,NA,NA,"M",10,10,3.7,0.6,16.2,196,31
137586,4,NA,2,NA,NA,NA,0,NA,NA,NA,NA,NA
137588,2,1,NA,NA,"M",10,13,4.4,1.1,25,253,50
137590,1,NA,NA,NA,"M",10,10,5.8,0.3,5.2,219,29
137592,4,NA,1,NA,NA,NA,0,NA,NA,NA,NA,NA
137593,1,NA,NA,NA,"M",10,30,3.1,0.5,16.1,297,37
137595,1,NA,NA,NA,"M",10,13,6.5,1.8,27.7,276,24
137596,2,1,NA,NA,"M",10,10,4.1,0.5,12.2,247,33
137597,1,NA,NA,NA,"M",10,10,5.2,0.4,7.7,313,26
137598,1,NA,NA,NA,"M",10,20,3.6,0.6,16.7,253,30
137602,1,NA,NA,NA,"M",10,10,5.1,0.7,13.7,155,35
137603,1,NA,NA,NA,"M",10,12,3.5,0.4,11.4,210,28
137607,1,NA,NA,NA,"XL",10,10,12.8,2.5,19.5,392,40
137608,1,NA,NA,NA,"M",10,10,3.1,0.5,16.1,185,38
137610,1,NA,NA,NA,"M",10,20,4.8,0.4,8.3,316,23
137612,1,NA,NA,NA,"M",10,11,5.3,1,18.9,179,28
137613,1,NA,NA,NA,"M",10,10,4.8,0.4,8.3,250,3
137614,1,NA,NA,NA,"XL",10,10,3.7,0.6,16.2,295,67
137615,1,NA,NA,NA,"M",12,12,4.8,0.5,10.4,225,34
137617,1,NA,NA,NA,"M",10,15,2.6,0.5,19.2,276,19
137619,1,NA,NA,NA,"M",10,14,8.6,1.6,18.6,388,14
137623,1,NA,NA,NA,"M",10,17,13.3,3.5,26.3,334,33
137625,1,NA,NA,NA,"M",10,14,6.3,0.9,14.3,310,28
137626,1,NA,NA,NA,"XL",10,20,5.7,1.1,19.3,326,22
137627,1,NA,NA,NA,"M",10,10,4.3,0.4,9.3,202,52
137629,1,NA,NA,NA,"XL",10,10,12.2,1.1,9,343,47
137631,1,NA,NA,NA,"M",10,10,6.5,1.3,20,209,31
137632,1,NA,NA,NA,"M",10,10,6.1,0.6,9.8,313,40
137634,1,NA,NA,NA,"M",10,10,5.1,0.3,5.9,194,38
137635,1,NA,NA,NA,"M",10,10,6.1,0.5,8.2,205,42
137639,2,2,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
137641,2,1,NA,NA,"M",12,12,3.2,0.6,18.7,259,45
